"Code_departement","NomDepartement","Indicateur_Precarite_departement"
"01","Ain","-1.9"
"02","Aisne","1.27"
"03","Allier","2.37"
"04","Alpes-de-Haute-Provence","2.21"
"05","Hautes-Alpes","0.44"
"06","Alpes-Maritimes","0.91"
"07","Ardèche","2.61"
"08","Ardennes","1.7"
"09","Ariège","2.27"
"10","Aube","1.94"
"11","Aude","3.27"
"12","Aveyron","2.93"
"13","Bouches-du-Rhône","-0.85"
"14","Calvados","-1.09"
"15","Cantal","3.91"
"16","Charente","3.09"
"17","Charente-Maritime","2.22"
"18","Cher","2.5"
"19","Corrèze","2.57"
"2A","Corse-du-Sud","5.09"
"2B","Haute-Corse","5.78"
"21","Côte-d'Or","-0.04"
"22","Côtes-d'Armor","1.15"
"23","Creuse","4.8"
"24","Dordogne","3.77"
"25","Doubs","-1.47"
"26","Drôme","0.56"
"27","Eure","-0.84"
"28","Eure-et-Loir","-0.91"
"29","Finistère","-0.77"
"30","Gard","0.7"
"31","Haute-Garonne","-1.68"
"32","Gers","1.82"
"33","Gironde","-0.57"
"34","Hérault","0.07"
"35","Ille-et-Vilaine","-2.48"
"36","Indre","4.7"
"37","Indre-et-Loire","0.15"
"38","Isère","-2.44"
"39","Jura","0.2"
"40","Landes","0.86"
"41","Loir-et-Cher","1.48"
"42","Loire","-0.18"
"43","Haute-Loire","2.22"
"44","Loire-Atlantique","-2.68"
"45","Loiret","-0.24"
"46","Lot","2.66"
"47","Lot-et-Garonne","2.85"
"48","Lozère","2.04"
"49","Maine-et-Loire","-0.72"
"50","Manche","1.63"
"51","Marne","-0.27"
"52","Haute-Marne","3.82"
"53","Mayenne","0.25"
"54","Meurthe-et-Moselle","-1.72"
"55","Meuse","1.56"
"56","Morbihan","0.98"
"57","Moselle","-1.06"
"58","Nièvre","4.96"
"59","Nord","-1.28"
"60","Oise","-1.66"
"61","Orne","2.1"
"62","Pas-de-Calais","0.02"
"63","Puy-de-Dôme","0.57"
"64","Pyrénées-Atlantiques","-0.9"
"65","Hautes-Pyrénées","1"
"66","Pyrénées-Orientales","2.67"
"67","Bas-Rhin","-2.3"
"68","Haut-Rhin","-1.51"
"69","Rhône","-2.8"
"70","Haute-Saône","1.78"
"71","Saône-et-Loire","1.38"
"72","Sarthe","-0.06"
"73","Savoie","-2.49"
"74","Haute-Savoie","-4.2"
"75","Paris","-3.79"
"76","Seine-Maritime","-0.89"
"77","Seine-et-Marne","-3.33"
"78","Yvelines","-5.44"
"79","Deux-Sèvres","1.7"
"80","Somme","0.56"
"81","Tarn","1.26"
"82","Tarn-et-Garonne","1.8"
"83","Var","0.9"
"84","Vaucluse","1.31"
"85","Vendée","0.48"
"86","Vienne","1.54"
"87","Haute-Vienne","2.27"
"88","Vosges","2.14"
"89","Yonne","2.86"
"90","Territoire de Belfort","-2.13"
"91","Essonne","-4.35"
"92","Hauts-de-Seine","-4.43"
"93","Seine-Saint-Denis","-1.115"
"94","Val-de-Marne","-3.62"
"95","Val-d'Oise","-3.9"
"971","Guadeloupe","6.08"
"972","Martinique","5.94"
"973","Guyane","5.55"
"974","La Réunion","3.8"
"976","Mayotte",""
